Country Name,Country Code,Year,GDP per capita (current US$),"International tourism, number of arrivals"
Syrian Arab Republic,SYR,1989,818.789799669412,0.0
Syrian Arab Republic,SYR,1990,991.911374937698,0.0
Syrian Arab Republic,SYR,1991,1015.61163718223,0.0
Syrian Arab Republic,SYR,1992,1007.38498788771,0.0
Syrian Arab Republic,SYR,1993,1011.73829614469,0.0
Syrian Arab Republic,SYR,1994,727.019457392592,0.0
Syrian Arab Republic,SYR,1995,796.223592972089,2253000.0
Syrian Arab Republic,SYR,1996,937.499103653209,2435000.0
Syrian Arab Republic,SYR,1997,960.357342721424,2332000.0
Syrian Arab Republic,SYR,1998,980.665460204305,2464000.0
Syrian Arab Republic,SYR,1999,998.281574391283,2682000.0
Syrian Arab Republic,SYR,2000,1161.23708189034,3412000.0
Syrian Arab Republic,SYR,2001,1209.77329225939,3671000.0
Syrian Arab Republic,SYR,2002,1204.22583160339,4678000.0
Syrian Arab Republic,SYR,2003,1239.43577575965,4837000.0
Syrian Arab Republic,SYR,2004,1387.24512189414,6334000.0
Syrian Arab Republic,SYR,2005,1552.93012619927,5859000.0
Syrian Arab Republic,SYR,2006,1736.91710704256,5682000.0
Syrian Arab Republic,SYR,2007,1954.56255659787,5434000.0
Syrian Arab Republic,SYR,2008,2447.50716168131,6951000.0
Syrian Arab Republic,SYR,2009,2479.0942337843,7721000.0
Syrian Arab Republic,SYR,2010,2748.32269383475,10970000.0
Syrian Arab Republic,SYR,2011,2971.2824338307,6476000.0
Syrian Arab Republic,SYR,2012,1910.60452580833,0.0
Syrian Arab Republic,SYR,2013,993.739883114507,0.0
Syrian Arab Republic,SYR,2014,1071.23420366067,0.0
Syrian Arab Republic,SYR,2015,857.417884760688,0.0
Syrian Arab Republic,SYR,2016,664.294847192603,1043000.0
Syrian Arab Republic,SYR,2017,862.325327610986,1291000.0
Syrian Arab Republic,SYR,2018,1111.94682922293,1802000.0
Syrian Arab Republic,SYR,2019,1123.63235251465,2424000.0
Syrian Arab Republic,SYR,2020,537.048370894551,0.0
Syrian Arab Republic,SYR,2021,421.117345181756,0.0
Syrian Arab Republic,SYR,2022,0.0,0.0
Syrian Arab Republic,SYR,2023,0.0,0.0
Tajikistan,TJK,1960,0.0,0.0
Tajikistan,TJK,1961,0.0,0.0
Tajikistan,TJK,1962,0.0,0.0
Tajikistan,TJK,1963,0.0,0.0
Tajikistan,TJK,1964,0.0,0.0
Tajikistan,TJK,1965,0.0,0.0
Tajikistan,TJK,1966,0.0,0.0
Tajikistan,TJK,1967,0.0,0.0
Tajikistan,TJK,1968,0.0,0.0
Tajikistan,TJK,1969,0.0,0.0
Tajikistan,TJK,1970,0.0,0.0
Tajikistan,TJK,1971,0.0,0.0
Tajikistan,TJK,1972,0.0,0.0
Tajikistan,TJK,1973,0.0,0.0
Tajikistan,TJK,1974,0.0,0.0
Tajikistan,TJK,1975,0.0,0.0
Tajikistan,TJK,1976,0.0,0.0
Tajikistan,TJK,1977,0.0,0.0
Tajikistan,TJK,1978,0.0,0.0
Tajikistan,TJK,1979,0.0,0.0
Tajikistan,TJK,1980,0.0,0.0
Tajikistan,TJK,1981,0.0,0.0
Tajikistan,TJK,1982,0.0,0.0
Tajikistan,TJK,1983,0.0,0.0
Tajikistan,TJK,1984,0.0,0.0
Tajikistan,TJK,1985,0.0,0.0
Tajikistan,TJK,1986,0.0,0.0
Tajikistan,TJK,1987,0.0,0.0
Tajikistan,TJK,1988,0.0,0.0
Tajikistan,TJK,1989,0.0,0.0
Tajikistan,TJK,1990,480.553471033107,0.0
Tajikistan,TJK,1991,459.107795039801,0.0
Tajikistan,TJK,1992,337.426518308978,0.0
Tajikistan,TJK,1993,287.981648058019,0.0
Tajikistan,TJK,1994,262.233466778046,0.0
Tajikistan,TJK,1995,208.168669239298,0.0
Tajikistan,TJK,1996,172.916499160817,699.999988079071
Tajikistan,TJK,1997,150.646990071442,2099.99990463257
Tajikistan,TJK,1998,214.429331694379,3200.00004768372
Tajikistan,TJK,1999,175.555518081111,4500.0
Tajikistan,TJK,2000,137.18190923442,7699.99980926514
Tajikistan,TJK,2001,168.638569608762,5199.99980926514
Tajikistan,TJK,2002,186.663398474384,0.0
Tajikistan,TJK,2003,233.094061621536,0.0
Tajikistan,TJK,2004,305.266077801943,0.0
Tajikistan,TJK,2005,333.713902749747,0.0
Tajikistan,TJK,2006,401.026869833581,0.0
Tajikistan,TJK,2007,517.434922622035,0.0
Tajikistan,TJK,2008,704.650178811389,325000.0
Tajikistan,TJK,2009,666.721344206247,207000.0
Tajikistan,TJK,2010,740.276134899351,160000.0
Tajikistan,TJK,2011,837.881555757687,183000.0
Tajikistan,TJK,2012,959.360284998425,244000.0
Tajikistan,TJK,2013,1038.32078940175,208000.0
Tajikistan,TJK,2014,1094.43005016466,213000.0
Tajikistan,TJK,2015,970.362547188452,414000.0
Tajikistan,TJK,2016,801.39383995978,344000.0
Tajikistan,TJK,2017,844.365216932115,431000.0
Tajikistan,TJK,2018,850.666927193168,1035000.0
Tajikistan,TJK,2019,889.023340713117,0.0
Tajikistan,TJK,2020,852.330202064927,0.0
Tajikistan,TJK,2021,916.691967061922,0.0
Tajikistan,TJK,2022,1076.43469114729,0.0
Tajikistan,TJK,2023,1188.99303811773,0.0
Tanzania,TZA,1960,271.429718017578,0.0
Tanzania,TZA,1961,281.019104003906,0.0
Tanzania,TZA,1962,299.517517089844,0.0
Tanzania,TZA,1963,324.188568115234,0.0
Tanzania,TZA,1964,341.340881347656,0.0
Tanzania,TZA,1965,337.375732421875,0.0
Tanzania,TZA,1966,375.592498779297,0.0
Tanzania,TZA,1967,380.0888671875,0.0
Tanzania,TZA,1968,394.979858398438,0.0
Tanzania,TZA,1969,401.414642333984,0.0
Tanzania,TZA,1970,215.233444213867,0.0
Tanzania,TZA,1971,222.527923583984,0.0
Tanzania,TZA,1972,244.580261230469,0.0
Tanzania,TZA,1973,281.673767089844,0.0
Tanzania,TZA,1974,326.482421875,0.0
Tanzania,TZA,1975,362.600311279297,0.0
Tanzania,TZA,1976,395.117980957031,0.0
Tanzania,TZA,1977,455.389526367188,0.0
Tanzania,TZA,1978,526.573669433594,0.0
Tanzania,TZA,1979,539.024230957031,0.0
Tanzania,TZA,1980,607.794616699219,0.0
Tanzania,TZA,1981,680.260864257813,0.0
Tanzania,TZA,1982,698.489318847656,0.0
Tanzania,TZA,1983,682.335998535156,0.0
Tanzania,TZA,1984,607.153930664063,0.0
Tanzania,TZA,1985,698.341796875,0.0
Tanzania,TZA,1986,477.939727783203,0.0
Tanzania,TZA,1987,333.863647460938,0.0
Tanzania,TZA,1988,306.584716796875,0.0
Tanzania,TZA,1989,258.646759033203,0.0
Tanzania,TZA,1990,242.720947265625,0.0
Tanzania,TZA,1991,275.316772460938,0.0
Tanzania,TZA,1992,249.212326049805,0.0
Tanzania,TZA,1993,223.416564941406,0.0
Tanzania,TZA,1994,227.683898925781,0.0
Tanzania,TZA,1995,256.925231933594,295000.0
Tanzania,TZA,1996,311.694580078125,326000.0
Tanzania,TZA,1997,361.221160888672,360000.0
Tanzania,TZA,1998,383.938415527344,482000.0
Tanzania,TZA,1999,390.284271240234,627000.0
Tanzania,TZA,2000,399.325439453125,501000.0
Tanzania,TZA,2001,394.217681884766,525000.0
Tanzania,TZA,2002,400.076934814453,575000.0
Tanzania,TZA,2003,419.420257568359,576000.0
Tanzania,TZA,2004,447.435882568359,583000.0
Tanzania,TZA,2005,480.180053710938,613000.0
Tanzania,TZA,2006,472.613342285156,644000.0
Tanzania,TZA,2007,539.53955078125,719000.0
Tanzania,TZA,2008,671.244445800781,770000.0
Tanzania,TZA,2009,688.710388183594,714000.0
Tanzania,TZA,2010,730.782348632813,783000.0
Tanzania,TZA,2011,768.933410644531,868000.0
Tanzania,TZA,2012,854.540466308594,1077000.0
Tanzania,TZA,2013,954.658813476563,1096000.0
Tanzania,TZA,2014,1013.42877197266,1140000.0
Tanzania,TZA,2015,929.7998046875,1137000.0
Tanzania,TZA,2016,942.889038085938,1284000.0
Tanzania,TZA,2017,975.904663085938,1327000.0
Tanzania,TZA,2018,1011.60015869141,1506000.0
Tanzania,TZA,2019,1050.93176269531,1527000.0
Tanzania,TZA,2020,1104.16442871094,0.0
Tanzania,TZA,2021,1146.03198242188,0.0
Tanzania,TZA,2022,1193.35961914063,0.0
Tanzania,TZA,2023,1211.05859375,0.0
Thailand,THA,1960,103.800956567278,0.0
Thailand,THA,1961,110.731456497513,0.0
Thailand,THA,1962,117.162113544618,0.0
Thailand,THA,1963,121.604327045974,0.0
Thailand,THA,1964,129.579038867105,0.0
Thailand,THA,1965,141.851950517512,0.0
Thailand,THA,1966,165.57745418898,0.0
Thailand,THA,1967,171.69837367649,0.0
Thailand,THA,1968,179.872370025395,0.0
Thailand,THA,1969,192.463401878414,0.0
Thailand,THA,1970,197.993749770897,0.0
Thailand,THA,1971,200.364068276751,0.0
Thailand,THA,1972,216.14923480827,0.0
Thailand,THA,1973,278.820019770674,0.0
Thailand,THA,1974,343.425275207012,0.0
Thailand,THA,1975,363.806571846198,0.0
Thailand,THA,1976,405.547890217308,0.0
Thailand,THA,1977,461.660995009629,0.0
Thailand,THA,1978,548.011112832485,0.0
Thailand,THA,1979,611.519105814802,0.0
Thailand,THA,1980,707.370014192186,0.0
Thailand,THA,1981,745.732048705349,0.0
Thailand,THA,1982,767.075714843051,0.0
Thailand,THA,1983,822.731324127737,0.0
Thailand,THA,1984,842.071039491321,0.0
Thailand,THA,1985,768.865648077403,0.0
Thailand,THA,1986,836.147130166207,0.0
Thailand,THA,1987,962.961799172835,0.0
Thailand,THA,1988,1154.5804025704,0.0
Thailand,THA,1989,1329.99673772162,0.0
Thailand,THA,1990,1545.27698188325,0.0
Thailand,THA,1991,1751.0686517884,0.0
Thailand,THA,1992,1957.40542281296,0.0
Thailand,THA,1993,2230.8411801125,0.0
Thailand,THA,1994,2502.70864924099,0.0
Thailand,THA,1995,2848.62245627548,6952000.0
Thailand,THA,1996,3039.89213930404,7244000.0
Thailand,THA,1997,2462.41438005174,7294000.0
Thailand,THA,1998,1841.04295540394,7843000.0
Thailand,THA,1999,2028.56877070995,8651000.0
Thailand,THA,2000,2004.10705891031,9579000.0
Thailand,THA,2001,1889.97141079834,10133000.0
Thailand,THA,2002,2091.17890312133,10873000.0
Thailand,THA,2003,2350.84549582551,10082000.0
Thailand,THA,2004,2647.26073263886,11737000.0
Thailand,THA,2005,2876.24577293139,11567000.0
Thailand,THA,2006,3343.78595174831,13822000.0
Thailand,THA,2007,3934.69090919863,14464000.0
Thailand,THA,2008,4327.79747040393,14584000.0
Thailand,THA,2009,4154.18744707842,14150000.0
Thailand,THA,2010,4996.37209760091,15936000.0
Thailand,THA,2011,5396.64358573682,19230000.0
Thailand,THA,2012,5748.63272062158,22354000.0
Thailand,THA,2013,6041.13394794203,26547000.0
Thailand,THA,2014,5822.37778295314,24810000.0
Thailand,THA,2015,5708.79409105798,29923000.0
Thailand,THA,2016,5854.4639077194,32530000.0
Thailand,THA,2017,6436.78965986703,35592000.0
Thailand,THA,2018,7124.55881041403,38178000.0
Thailand,THA,2019,7628.57603307351,39916000.0
Thailand,THA,2020,7001.85028683673,0.0
Thailand,THA,2021,7070.51250729112,0.0
Thailand,THA,2022,6913.05080521119,0.0
Thailand,THA,2023,7171.80809318978,0.0
Timor-Leste,TLS,1960,0.0,0.0
Timor-Leste,TLS,1961,0.0,0.0
Timor-Leste,TLS,1962,0.0,0.0
Timor-Leste,TLS,1963,0.0,0.0
Timor-Leste,TLS,1964,0.0,0.0
Timor-Leste,TLS,1965,0.0,0.0
Timor-Leste,TLS,1966,0.0,0.0
Timor-Leste,TLS,1967,0.0,0.0
Timor-Leste,TLS,1968,0.0,0.0
Timor-Leste,TLS,1969,0.0,0.0
Timor-Leste,TLS,1970,0.0,0.0
Timor-Leste,TLS,1971,0.0,0.0
Timor-Leste,TLS,1972,0.0,0.0
Timor-Leste,TLS,1973,0.0,0.0
Timor-Leste,TLS,1974,0.0,0.0
Timor-Leste,TLS,1975,0.0,0.0
Timor-Leste,TLS,1976,0.0,0.0
Timor-Leste,TLS,1977,0.0,0.0
Timor-Leste,TLS,1978,0.0,0.0
Timor-Leste,TLS,1979,0.0,0.0
Timor-Leste,TLS,1980,0.0,0.0
Timor-Leste,TLS,1981,0.0,0.0
Timor-Leste,TLS,1982,0.0,0.0
Timor-Leste,TLS,1983,0.0,0.0
Timor-Leste,TLS,1984,0.0,0.0
Timor-Leste,TLS,1985,0.0,0.0
Timor-Leste,TLS,1986,0.0,0.0
Timor-Leste,TLS,1987,0.0,0.0
Timor-Leste,TLS,1988,0.0,0.0
Timor-Leste,TLS,1989,0.0,0.0
Timor-Leste,TLS,1990,169.119017342811,0.0
Timor-Leste,TLS,1991,191.175880567653,0.0
Timor-Leste,TLS,1992,239.747736712156,0.0
Timor-Leste,TLS,1993,272.786881947335,0.0
Timor-Leste,TLS,1994,296.166593360302,0.0
Timor-Leste,TLS,1995,320.814891128944,0.0
Timor-Leste,TLS,1996,369.263018349054,0.0
Timor-Leste,TLS,1997,379.410819585435,0.0
Timor-Leste,TLS,1998,380.788371410635,0.0
Timor-Leste,TLS,1999,260.033300678822,0.0
Timor-Leste,TLS,2000,417.737943440047,0.0
Timor-Leste,TLS,2001,534.650577099018,0.0
Timor-Leste,TLS,2002,516.089899399652,0.0
Timor-Leste,TLS,2003,529.219797544245,0.0
Timor-Leste,TLS,2004,465.937764604028,0.0
Timor-Leste,TLS,2005,476.902713571364,0.0
Timor-Leste,TLS,2006,456.27269838844,14000.0
Timor-Leste,TLS,2007,532.485417349283,22000.0
Timor-Leste,TLS,2008,621.741464667963,36000.0
Timor-Leste,TLS,2009,682.224787431725,44000.0
Timor-Leste,TLS,2010,810.21648418078,40000.0
Timor-Leste,TLS,2011,936.708967668665,51000.0
Timor-Leste,TLS,2012,1020.11029502248,58000.0
Timor-Leste,TLS,2013,1201.60250698417,79000.0
Timor-Leste,TLS,2014,1221.72396039938,60000.0
Timor-Leste,TLS,2015,1322.9290943123,61599.9984741211
Timor-Leste,TLS,2016,1349.54677672507,65599.9984741211
Timor-Leste,TLS,2017,1285.5239757568,73900.0015258789
Timor-Leste,TLS,2018,1241.16448533695,74599.9984741211
Timor-Leste,TLS,2019,1583.07860279061,74800.0030517578
Timor-Leste,TLS,2020,1663.5596290755,0.0
Timor-Leste,TLS,2021,2741.95081994516,0.0
Timor-Leste,TLS,2022,2389.2958750343,0.0
Timor-Leste,TLS,2023,1648.64729020342,0.0
Togo,TGO,1960,103.585132279185,0.0
Togo,TGO,1961,106.324978653612,0.0
Togo,TGO,1962,109.410166417145,0.0
Togo,TGO,1963,116.48886664585,0.0
Togo,TGO,1964,132.328390714584,0.0
Togo,TGO,1965,145.30108065599,0.0
Togo,TGO,1966,162.14311013552,0.0
Togo,TGO,1967,167.18877091348,0.0
Togo,TGO,1968,167.597328512762,0.0
Togo,TGO,1969,178.304317785377,0.0
Togo,TGO,1970,163.22405056731,0.0
Togo,TGO,1971,178.478477639789,0.0
Togo,TGO,1972,203.390873248717,0.0
Togo,TGO,1973,240.089013835665,0.0
Togo,TGO,1974,322.99677732371,0.0
Togo,TGO,1975,347.363099647958,0.0
Togo,TGO,1976,340.386614446069,0.0
Togo,TGO,1977,417.350784942257,0.0
Togo,TGO,1978,432.177039156274,0.0
Togo,TGO,1979,456.087015810141,0.0
Togo,TGO,1980,565.459730583,0.0
Togo,TGO,1981,464.487154892571,0.0
Togo,TGO,1982,383.792721957737,0.0
Togo,TGO,1983,345.862969168704,0.0
Togo,TGO,1984,313.766556366534,0.0
Togo,TGO,1985,322.674041370181,0.0
Togo,TGO,1986,435.608724525011,0.0
Togo,TGO,1987,497.6063162477,0.0
Togo,TGO,1988,532.982343728853,0.0
Togo,TGO,1989,507.654011877188,0.0
Togo,TGO,1990,593.317066929843,0.0
Togo,TGO,1991,567.079182485718,0.0
Togo,TGO,1992,582.238043319777,0.0
Togo,TGO,1993,427.115497068368,0.0
Togo,TGO,1994,339.065154840989,0.0
Togo,TGO,1995,432.078969738041,53000.0
Togo,TGO,1996,465.488186381356,58000.0
Togo,TGO,1997,460.924458720866,92000.0
Togo,TGO,1998,474.0924929743,69000.0
Togo,TGO,1999,457.396094974096,70000.0
Togo,TGO,2000,420.693695681975,60000.0
Togo,TGO,2001,406.865957151676,57000.0
Togo,TGO,2002,456.34416195294,58000.0
Togo,TGO,2003,551.186773612819,61000.0
Togo,TGO,2004,573.483645875891,83000.0
Togo,TGO,2005,564.099744507547,81000.0
Togo,TGO,2006,565.334021390162,94000.0
Togo,TGO,2007,621.734921738499,86000.0
Togo,TGO,2008,735.855830207409,74000.0
Togo,TGO,2009,737.954113281057,150000.0
Togo,TGO,2010,722.22980143562,202000.0
Togo,TGO,2011,803.482843203911,300000.0
Togo,TGO,2012,781.554774938264,235000.0
Togo,TGO,2013,847.387971492068,327000.0
Togo,TGO,2014,877.192960614182,282000.0
Togo,TGO,2015,770.143807374741,273000.0
Togo,TGO,2016,792.44099138624,338000.0
Togo,TGO,2017,813.394787167149,514000.0
Togo,TGO,2018,873.565402954475,573000.0
Togo,TGO,2019,848.310124981212,876000.0
Togo,TGO,2020,876.542972383418,482000.0
Togo,TGO,2021,964.998109961965,0.0
Togo,TGO,2022,923.240371150258,0.0
Togo,TGO,2023,1012.9738726321,0.0
Tonga,TON,1960,0.0,0.0
Tonga,TON,1961,0.0,0.0
Tonga,TON,1962,0.0,0.0
Tonga,TON,1963,0.0,0.0
Tonga,TON,1964,0.0,0.0
Tonga,TON,1965,0.0,0.0
Tonga,TON,1966,0.0,0.0
Tonga,TON,1967,0.0,0.0
Tonga,TON,1968,0.0,0.0
Tonga,TON,1969,0.0,0.0
Tonga,TON,1970,0.0,0.0
Tonga,TON,1971,0.0,0.0
Tonga,TON,1972,0.0,0.0
Tonga,TON,1973,0.0,0.0
Tonga,TON,1974,0.0,0.0
Tonga,TON,1975,347.751229929506,0.0
Tonga,TON,1976,316.435951601799,0.0
Tonga,TON,1977,356.186295772271,0.0
Tonga,TON,1978,431.9730602866,0.0
Tonga,TON,1979,462.841709448868,0.0
Tonga,TON,1980,550.730833344802,0.0
Tonga,TON,1981,642.690594658209,0.0
Tonga,TON,1982,640.333444110785,0.0
Tonga,TON,1983,627.586475329848,0.0
Tonga,TON,1984,662.203979937185,0.0
Tonga,TON,1985,618.810605476042,0.0
Tonga,TON,1986,702.485172901927,0.0
Tonga,TON,1987,838.540470004705,0.0
Tonga,TON,1988,1089.01732065206,0.0
Tonga,TON,1989,1080.97109125011,0.0
Tonga,TON,1990,1150.28129668079,0.0
Tonga,TON,1991,1335.2301933831,0.0
Tonga,TON,1992,1380.88142806841,0.0
Tonga,TON,1993,1391.97005179375,0.0
Tonga,TON,1994,1965.19624002777,0.0
Tonga,TON,1995,2089.19717283657,33000.0
Tonga,TON,1996,2216.68323115408,31000.0
Tonga,TON,1997,2135.86056066083,29000.0
Tonga,TON,1998,1889.67065077405,35000.0
Tonga,TON,1999,1953.37135476763,44000.0
Tonga,TON,2000,1996.51557758043,43000.0
Tonga,TON,2001,1754.84187972624,38000.0
Tonga,TON,2002,1760.66703430023,45000.0
Tonga,TON,2003,1937.04234475148,51000.0
Tonga,TON,2004,2195.98639734304,51000.0
Tonga,TON,2005,2478.42704686749,60000.0
Tonga,TON,2006,2751.96028250318,54000.0
Tonga,TON,2007,2799.36818151897,65000.0
Tonga,TON,2008,3221.08051916885,65000.0
Tonga,TON,2009,2915.49390389952,74699.9969482422
Tonga,TON,2010,3416.11069898939,65000.0
Tonga,TON,2011,3852.14446192581,68400.0015258789
Tonga,TON,2012,4378.57152827537,57200.0007629395
Tonga,TON,2013,4208.18789083239,59700.0007629395
Tonga,TON,2014,4125.42545363426,65800.0030517578
Tonga,TON,2015,4117.93104694205,72599.9984741211
Tonga,TON,2016,3978.43768561484,86699.9969482422
Tonga,TON,2017,4367.25660339844,86599.9984741211
Tonga,TON,2018,4649.61330094975,77300.0030517578
Tonga,TON,2019,4878.97868604087,94000.0
Tonga,TON,2020,4605.97084119137,0.0
Tonga,TON,2021,4425.97149198516,0.0
Tonga,TON,2022,4681.67940711244,0.0
Tonga,TON,2023,0.0,0.0
Trinidad and Tobago,TTO,1960,632.385227248664,0.0
Trinidad and Tobago,TTO,1961,676.23384290057,0.0
Trinidad and Tobago,TTO,1962,702.559102344955,0.0
Trinidad and Tobago,TTO,1963,755.560996547191,0.0
Trinidad and Tobago,TTO,1964,779.389256562872,0.0
Trinidad and Tobago,TTO,1965,793.321495038193,0.0
Trinidad and Tobago,TTO,1966,767.808618019296,0.0
Trinidad and Tobago,TTO,1967,797.31780167583,0.0
Trinidad and Tobago,TTO,1968,784.231408733501,0.0
Trinidad and Tobago,TTO,1969,796.205353949657,0.0
Trinidad and Tobago,TTO,1970,831.08333586142,0.0
Trinidad and Tobago,TTO,1971,896.637753766272,0.0
Trinidad and Tobago,TTO,1972,1069.44510492249,0.0
Trinidad and Tobago,TTO,1973,1274.9334029795,0.0
Trinidad and Tobago,TTO,1974,1962.94296636438,0.0
Trinidad and Tobago,TTO,1975,2317.48403777947,0.0
Trinidad and Tobago,TTO,1976,2341.87501291732,0.0
Trinidad and Tobago,TTO,1977,2901.62427478653,0.0
Trinidad and Tobago,TTO,1978,3248.61769604406,0.0
Trinidad and Tobago,TTO,1979,4137.71037300753,0.0
Trinidad and Tobago,TTO,1980,5528.94646933581,0.0
Trinidad and Tobago,TTO,1981,6118.94104142692,0.0
Trinidad and Tobago,TTO,1982,7034.94535377454,0.0
Trinidad and Tobago,TTO,1983,6628.47175679795,0.0
Trinidad and Tobago,TTO,1984,6547.45978114596,0.0
Trinidad and Tobago,TTO,1985,6147.70010239079,0.0
Trinidad and Tobago,TTO,1986,3941.60037196284,0.0
Trinidad and Tobago,TTO,1987,3896.06475804608,0.0
Trinidad and Tobago,TTO,1988,3612.99441158073,0.0
Trinidad and Tobago,TTO,1989,3441.35042988785,0.0
Trinidad and Tobago,TTO,1990,4001.52228393122,0.0
Trinidad and Tobago,TTO,1991,4159.07072923949,0.0
Trinidad and Tobago,TTO,1992,4231.46206009518,0.0
Trinidad and Tobago,TTO,1993,3608.64168552058,0.0
Trinidad and Tobago,TTO,1994,3801.46954841045,0.0
Trinidad and Tobago,TTO,1995,4074.87728698555,282000.0
Trinidad and Tobago,TTO,1996,4385.09870025141,317000.0
Trinidad and Tobago,TTO,1997,4352.81259535963,360000.0
Trinidad and Tobago,TTO,1998,4569.65241228159,377000.0
Trinidad and Tobago,TTO,1999,5130.86607098351,421000.0
Trinidad and Tobago,TTO,2000,6120.94270389706,503000.0
Trinidad and Tobago,TTO,2001,6592.77664795341,468000.0
Trinidad and Tobago,TTO,2002,6692.80435504512,451000.0
Trinidad and Tobago,TTO,2003,8352.46315761855,474000.0
Trinidad and Tobago,TTO,2004,9756.50037102982,501000.0
Trinidad and Tobago,TTO,2005,11673.7815403674,529000.0
Trinidad and Tobago,TTO,2006,13340.916273498,534000.0
Trinidad and Tobago,TTO,2007,15627.2868179082,531000.0
Trinidad and Tobago,TTO,2008,20011.1482740497,482000.0
Trinidad and Tobago,TTO,2009,13682.76361003,534000.0
Trinidad and Tobago,TTO,2010,15711.5587055513,490000.0
Trinidad and Tobago,TTO,2011,17910.319154168,491000.0
Trinidad and Tobago,TTO,2012,19110.0538950806,504000.0
Trinidad and Tobago,TTO,2013,19927.4039046998,467000.0
Trinidad and Tobago,TTO,2014,20473.404028045,455000.0
Trinidad and Tobago,TTO,2015,18508.770502876,519000.0
Trinidad and Tobago,TTO,2016,16139.105257595,492000.0
Trinidad and Tobago,TTO,2017,16258.7489291438,465000.0
Trinidad and Tobago,TTO,2018,16328.1268925695,501000.0
